Intel,AMD,Qualcomm,MicronTech,Infenion,STMElectro,Texas,Toyota,VW,Ford,Nissan,Honda,PSA,Daimler,Tata,Fuji,Boing,UnitTech,LockMartin,Honeywell,GenDyn,BAE,Northrop,Raytheon,RollsRoyce,Textron,Embraer,Apple,Micrsoft,Nokia,Sony,LG,Motorola,Lenovo,BlackBerry,Alcatel,Vodafone,JandJ,GE,Medtronic,Fresenius,Koninklijke (Philips),Cardinal,Novartis,Stryker,Becton,BostonScience,Allergan,St Jude,3M,Abbott,Zimmer,SmithAndNephew,Olympus,Bayer,Bard,Varian,DENTSPLY,Hologic,Danaher,Edwards,Intuitive,ABB Robo,Adept,Bosch,CaterPill,Denso,Google,Unversal Electro
21.66,9.31,57.7,11.28,10.84,12.93,36.27,91.8,30.59,14.9,20.44,43.46,40.88,69.82,26,85.65,70.13,82.44,79.84,56.22,75.86,21.6,66.87,51.41,48.81,26.71,33.25,357.19,26.26,8.74,36.1,16.2,39.41,12.15,66.84,5.42,29.43,61.12,20.88,38.95,68.33,32.99,41.58,57.25,63.4,80,7.46,71.98,48.57,91.85,47.92,62.61,57.79,28.81,79.6,96.84,69.1,36.94,20.87,50.7,89.11,327.51,24.44,3.98,6460,101.94,18.59,606.38,27.38
21.42,9.05,57.88,10.97,10.74,12.78,35.36,91.91,30.05,14.66,20.45,43.19,40.01,68.72,25.45,85.4,70.11,82.28,79.31,56.59,74.74,21.71,65.83,50.63,49,26.14,33.17,349.96,26.11,8.6,36.24,15.76,37.93,12.05,66.58,4.78,28.71,60.5,20.18,39.3,66.72,32.04,41.31,57.3,62.51,79.19,7.53,72.53,47.82,90.24,47.24,61.06,57.33,29.44,77.71,96.11,68.84,36.68,20,49.29,84.71,318.91,24.24,3.9,6486.2,99.85,18.46,599.8,26.92
21.61,9.27,59.84,11.2,11.06,12.84,35.81,93.72,30.5,15.1,20.75,44.01,40.4,71.85,25.21,87.07,71.93,83.73,79.47,58.09,76.35,21.41,67.01,51.42,50.74,27.19,34.79,355.47,26.6,8.73,36.72,16.15,38.68,12.1,66.35,4.87,29.07,61.25,21.12,40,66.66,32.84,41.69,57.05,63.26,80.13,7.55,74.53,48.18,92.19,48.19,63.33,57.58,29.44,77.87,97.64,69.74,37.37,20.07,50.69,85.43,330.61,24.55,3.95,6525.1,103.37,18.76,617.78,27.46
21.75,9.34,58.99,11.62,11.04,12.94,35.8,93.41,30.53,15.29,20.35,43.6,40.22,70.88,24.4,85.4,72.47,83.58,80.51,57.06,76.27,21.78,66.52,51.46,50.84,27.23,33.88,351.24,26.69,8.68,36.76,16.06,38.31,12,66.41,4.95,28.68,59.93,20.95,39.91,65.99,32.66,41.46,56.19,62.8,80.15,7.22,74.72,47.89,91.9,47.87,62.13,57.89,29.38,76.94,97.1,69.02,36.93,20.68,50.38,86.63,335.53,24.61,4.15,6650,102.72,18.61,610,28.5
21.52,9.25,58.12,11.14,10.7,12.6,35.57,91.52,30.1,14.94,20.4,43.14,39.72,69.9,24.51,84.78,73.94,83.33,79.69,56.66,76.29,21.91,67.21,51.39,49.6,26.72,32.89,345.26,26.91,8.67,36.1,16.09,37.77,12.05,66.67,4.79,28.17,59.92,20.71,39.49,64.99,31.97,40.59,55.06,61.55,79.45,7.06,73.02,47.29,89.75,47.28,61.34,57.24,27.81,75.65,96.56,67.89,36.21,19.95,50.11,84.86,328.64,23.98,4.15,6684,101.45,18.39,611.86,26.03
21.1,8.59,57.3,10.61,10.53,12.39,35.49,89.08,29.16,14.57,20.44,42.6,38.66,69.77,23.75,83.04,70.35,82.62,80.14,55.14,75.54,22,66.42,50.71,49.35,26.5,32.89,344.02,26.64,8.66,35.62,15.95,37.46,12.18,65.51,4.62,28.38,60.47,20.12,39.45,65.5,31.73,40.4,55.63,61.61,78.98,7.01,73.18,46.86,90.43,46.53,61.56,57.32,27.81,76.2,96.15,67.26,36.18,19.79,49.27,85.14,325.77,23.98,4.15,6710,99.93,18.23,611.39,26.47
21.7,8.78,57.9,10.84,10.69,12.44,35.81,90.48,29.98,15.02,20.35,42.58,38.43,70.76,25.25,84.44,70.94,83.76,80.3,56.33,76.04,22,67.52,51.27,49.52,27.2,34.09,338.77,26.53,8.71,36.31,16.2,37.9,12.29,67.32,4.81,28.71,60.76,20.52,40.03,64.28,31.73,40.95,56.98,62.59,79.77,7.29,73.58,47.51,92.57,46.87,63.2,58.12,27.93,75.65,96.82,68.28,36.25,20.24,50.35,87.09,329.19,23.76,4.25,6675.45,101.91,18.34,610.33,26.26
21.95,8.88,58.56,11.45,10.72,12.45,35.79,91.2,30.8,15.36,20.8,43.11,39.85,72.42,25.44,84.19,72.35,84.54,81.32,57.16,77.3,21.85,68.53,51.31,50.5,28.52,34.42,342.15,26.78,8.88,36.45,16.43,38.58,12.42,68.87,4.83,29.05,60.68,20.88,39.61,64.79,32,41.69,57.01,62.32,80.41,7.46,74.2,47.25,92.73,46.47,62.7,58.58,28.21,75.5,97.39,68.39,36.66,20.35,51.24,88.93,337.65,23.67,4.31,6744,104.86,18.45,620.03,26.2
22.09,9.52,59.04,11.88,10.89,12.69,36.41,93.39,30.35,15.95,21.13,44.34,40.16,71.69,26.71,84.89,72.13,84.74,81.95,57.44,77.85,21.51,68.9,52.13,51.49,28.35,34.04,358.71,27.13,9.13,36.28,16.32,39,12.63,69.96,4.99,29.7,60.89,21.54,40.42,64.37,32.35,41.89,56.98,60.9,80.43,7.4,75.97,48,92.73,46.36,63.11,59.73,30.1,77.29,98.27,70.59,36.06,20.51,51.21,89.14,340.98,24.16,4.4,6501.05,103.86,18.9,626,26.16
21.68,8.96,58.31,11.58,10.89,12.78,35.99,93.59,30.49,16.01,21.08,44.09,40.16,71.46,27.08,86.65,72.42,84.67,81.1,57.11,76.77,21.51,68.28,50.82,51.8,27.78,34.4,357.25,26.97,9.05,35.96,16.15,38.66,12.53,68.49,4.9,29.48,60.37,21.28,40.04,64.7,31.87,41.71,56.64,60.95,79.66,7.11,74.43,45.68,92.14,46.23,60.95,59.32,30.1,76.37,97.77,70.62,36.42,20.18,50.98,88.12,339.99,23.8,4.38,6551,103.32,18.95,621.25,25.75
21.57,8.65,58.89,11.8,10.77,12.42,36.05,93.19,31.04,16.16,20.91,43.83,40.16,73.28,27.16,86.87,71.71,84.86,81.39,57.15,77.7,21.44,69.31,50.68,51.25,27.7,34.35,360.8,27.05,9.16,35.64,16.11,38.97,12.12,67.25,4.65,29.37,60.61,21.42,39.74,64.26,31.73,41.91,55.6,60.54,80.51,6.98,73.64,47.44,91.46,46.77,60.79,58.74,30.02,76.05,97.79,70.85,36.64,20.08,51.5,88.67,341.19,23.56,4.4,6499,103.9,18.76,625.63,25.71
21.48,8.6,58.01,11.68,10.99,12.18,35.71,93.1,31.27,16.03,21.05,43.96,40.16,76.25,27.38,86.42,71.92,85.11,80.73,57.35,76.41,20.87,68.23,50.62,52.89,27.31,34.29,359.19,27.04,8.86,34.84,16.31,38.82,11.86,65.97,4.6,29.18,60.6,21.45,39.44,64.91,31.52,41.69,55.63,60.29,80.74,6.9,73.76,47.09,91.52,46.04,60.48,59.19,30.75,75.55,97.76,71.27,36.2,20.08,51.14,88.91,341.63,23.55,4.47,6540,102.96,18.87,627.32,26.54
21.63,8.26,57.74,11.53,11.03,11.7,35.57,92.61,31.35,16.38,21,43.56,40.16,76.26,27.13,85.67,72.7,85.07,81.77,57.72,77.59,21.05,70.41,51.08,52.76,27.51,33.85,356.79,27.21,9.01,34.94,16.61,39.34,11.86,66.9,4.8,29.01,60.69,21.51,39.61,62.53,31.42,41.87,55.68,60.36,81.21,6.89,73.81,46.96,91.72,45.72,60.58,58.88,30.75,75.31,97.52,69.3,36.56,20.89,51.52,89,344.86,23.69,4.32,6290,103.56,18.7,623.34,26.6
21.63,8.16,56.76,11.21,11.05,11.66,35.17,88.91,31.44,16.06,21.05,42.64,41.04,75.69,25.3,85.82,72.24,84.64,81.57,57.32,77.08,20.99,70.95,51,51.71,26.98,33.06,354.75,27.76,9.61,34.84,16.51,39.21,11.33,66.79,4.4,28.87,60.74,21.04,39.19,61.77,31.57,41.1,55.66,59.62,80.95,6.84,72.42,45.88,90.34,45.36,59.73,57.96,29.01,74.96,95.65,68.81,36.13,19.66,50.71,88.51,335.54,22.99,4.22,6148,100.29,18.69,613.79,25.85
21.43,8.1,56.17,11.07,11.02,11.96,34.9,90.33,30.99,15.99,20.8,42.93,40.41,75.06,24.16,85.12,72.43,84.37,81.85,57.21,77.89,21.1,71.33,51.3,51.88,27.17,33.87,357.39,27.93,11.27,34.71,16.66,39.28,11.5,63.25,4.19,29.01,60.64,21.17,39.54,62.78,31.68,41.29,55.58,59.52,81.39,6.97,72.51,44.57,90.24,45.45,59.03,57.92,29.33,75.21,94.25,68.22,35.69,19.54,49.67,88.06,330.57,23.15,4.24,5970.25,99.28,18.68,613.9,26.11
21.53,8.18,55.95,11.47,11.28,12.25,35.08,89.09,31.22,16.13,21.6,43.43,40.76,75.12,24.2,86.24,72.39,83.72,81.31,57.13,77.58,21.13,71.91,51.36,53.05,27.73,34.25,355.19,28.19,11.39,35.1,17.24,39.79,11.69,63.6,3.57,29.11,60.93,21.3,39.87,61.91,31.77,41.48,56,59.64,81.03,6.92,71.55,44.04,89.67,45.46,59.8,57.12,29.6,75.48,93.69,68.16,36.45,19.51,49.49,87.66,335.7,23.58,4.25,5985,100.11,18.93,616.87,26.35
21.65,8.28,55.49,11.33,11.24,12.39,35.33,86.91,31.22,16.17,21.07,43.28,42.46,75.52,24.75,88.2,72.17,83.11,81.49,57.26,77.04,20.85,70.34,51.04,52.22,27.84,35.03,353.68,28.1,11.23,35.1,17.29,40.39,11.72,63.28,3.5,28.75,60.94,20.96,39.62,61.31,31.51,41.63,56.54,59.56,82.72,6.96,71.59,44.06,88.97,45.59,60.07,57.1,29.51,75.26,94.3,67.69,36.67,19.66,49.59,86.75,334.1,23.41,4.47,5951,100.57,18.73,614.93,26.58
21.74,8.47,55.11,11.17,11.06,12.38,35.51,84.73,30.15,15.84,21.01,42.84,39.7,72.07,25.14,87.9,71.43,82.85,80.7,57.27,75.93,20.82,69.78,50.44,51.81,27.24,33.02,347.89,27.8,11.24,34.79,17.44,39.4,11.89,63.62,3.44,28.76,60.88,20.77,39.23,60.66,31.01,41.99,56.32,58.6,84.82,6.99,71.52,42.64,88.17,46.16,60.63,57.18,29.51,73.63,93.44,67.54,36.38,19.55,50.04,86.32,329.92,23.31,4.54,5997,99.62,18.63,610.16,26.57
21.47,8.32,55.04,10.9,10.89,12.07,35.15,84.75,29.7,15.91,21.21,43.23,39.7,71.39,25.43,93.16,70.9,82.33,80.9,57.2,75.86,20.56,69.7,50.05,51.66,27.38,33.55,343.64,27.7,11.06,35.84,17.45,38.66,11.72,64.25,3.36,29.02,60.94,20.79,38.77,60.14,30.73,42.08,56.31,58.56,84.38,6.92,71.3,42.01,87.92,46.03,60.5,56.62,29.84,73.72,93.49,68.1,36.4,19.53,47.62,85.86,330.07,23.22,4.4,6049,99.01,18.54,610.15,26.61
21.41,8.36,54,11,10.98,12.2,35.08,84.44,29.85,15.38,20.93,43.24,39.97,72.02,25.19,90.75,71,82.16,81.01,57.17,76.44,21.05,69.78,50.13,51.3,26.7,33.44,343.8,27.97,11.21,35,17.36,38.51,11.75,61.6,3.37,28.66,60.66,20.65,38.18,60.36,30.65,42.75,56.35,58.2,83.57,6.77,71.46,41.16,87.82,45.76,60.22,58.02,29.24,74.21,93.08,67.07,35.81,19.53,47.59,85.03,326.6,23.34,4.41,6000,99.24,18.42,609.48,27.17
21.48,8.16,54.77,10.69,10.96,12.36,34.8,85.01,30.7,15.91,21.04,43.75,40.39,72.53,24.71,91.97,69.83,81.84,80.31,56.56,75.83,20.85,70.1,49.59,50.64,26.62,33.59,344.45,27.93,11.14,34.79,17.33,38.67,11.71,60.55,3.48,28.85,60.46,20.84,38.33,60.07,30.87,41.91,56.55,58.32,83.69,6.92,70.18,40.72,87.68,45.27,59.92,57.21,28.71,74.94,93.58,66.33,36.15,19.46,47.45,86.13,331.33,23.18,4.65,6069.95,97.74,18.95,611,26.83
21.49,8.1,54.3,10.67,10.86,12.27,34.19,82.61,30.62,16.14,20.36,43.66,42.15,73.32,23.64,87.8,70,81.63,79.68,56.32,75.49,20.26,69.77,50.25,51.35,26.59,33.05,341.3,27.8,10.58,34.61,17.1,38.91,11.5,59.54,3.41,28.69,59.7,20.38,38.5,59.38,31.18,41.95,56.1,58,83.38,7.02,70.82,40.77,88.02,45.18,59.35,56.6,28.51,74.75,94.95,67.9,35.57,19.99,46.44,85.08,324.98,23.5,4.65,5801,97.35,18.49,604.49,26.49
21.55,7.55,53.85,10.5,10.72,12.19,34.02,82.2,30.56,16.56,20.1,42.29,41.92,73.89,24.67,85.35,69.26,81.8,78.88,55.26,74.25,19.79,68.01,49.69,51.16,26.35,33.1,335.8,27.77,10.63,34.61,16.96,37.99,11.69,60.13,3.36,28.44,60.16,20.13,38.07,58.42,31.41,41.19,55.97,57.42,82.65,6.95,68.75,41.35,87.93,45.85,58.67,55.3,27.86,73.85,93.07,68.68,35.66,19.82,46.09,83.64,327.38,23.61,4.65,6000,96.13,18.45,603.6,26.33
21.76,7.76,54.1,10.76,10.66,12.18,34.58,82.4,31.25,17.79,20.47,42.97,42.42,75.88,25.68,87.15,70.8,82.87,79.34,55.69,76.05,19.85,69.31,51.71,51.02,27.09,33.03,344.17,28.9,10.63,35.34,17.51,38.79,11.94,62.04,3.43,28.46,60.91,20.39,38.6,58.2,31.65,42.03,55.99,58.28,83.22,7.12,70.07,41.92,89.43,46.36,58.98,55.54,28.25,74.31,94,68.61,36.54,20.16,46.59,84.92,335.39,24.16,4.75,6000.4,97.01,18.72,619.07,27.25
21.76,7.61,54.2,10.36,10.6,12.21,34.1,83.02,31.25,18.52,20.21,42.72,43.75,76.51,26.46,86.4,70.01,81.94,79.96,55.96,74.6,20.19,69.04,51.31,52.45,26.87,32.43,343.78,28.75,10.59,35.29,17.65,38.39,12.04,62.05,3.42,28.91,60.64,19.96,37.81,57.17,31.84,41.74,56.35,57.97,83.87,7.14,70.5,42.18,89.2,46.67,58.01,55.95,28.48,74.69,93.69,68.68,35.96,19.81,47.61,84.66,337.75,24.22,4.84,6020,97.1,18.28,617.89,27.69
21.77,7.49,51.44,10.02,10.49,11.53,34.09,82.38,30.85,17.97,20.29,42.25,43.65,76.45,26.41,84.38,69.99,81.68,78.94,55.57,74.2,20.64,69.63,52.01,51.38,26.16,32.34,342.96,28.51,10.59,35.1,17.92,38.62,12.02,61.7,3.38,29.1,61.18,20.18,38.15,57.73,31.93,41.47,57.77,58.21,84.94,7.05,72.3,42.87,88.58,48.15,56.45,55.44,28.48,75.5,93.2,71.57,35.91,19.7,47.32,84.02,327.53,23.86,4.66,6100,94.93,18.19,620.33,26.29
21.28,7.66,51.43,10.05,10.18,11.26,34.3,83.42,30.12,17.86,20.38,41.57,42.65,76.1,26,85.08,72.49,81.46,77.86,55.22,72.68,20.54,68.84,51.63,50.11,26.95,32.47,336.33,28.14,10.62,35.16,17.56,37.95,11.81,62.58,3.33,28.29,60.89,19.98,37.55,56.2,31.43,41.33,57.95,57.54,83.79,7.11,71.52,42.13,89.4,48.16,55.06,54.21,28.54,74.1,92.32,71.11,35.7,19.38,47.31,84.01,324.48,23.63,4.67,6077.8,94.39,18.13,608.2,26.91
21.03,7.53,51.12,9.83,9.76,11.57,34.08,82.42,29.98,18.03,19.95,40.97,41.58,73.6,26.06,83.62,71.52,80.26,78.88,54.58,72.46,21,69.49,52.16,50.11,26.67,32.62,326.87,28.02,10.71,34.39,17.09,37.13,11.77,61.64,3.22,28.57,62.56,19.93,38.42,55.81,31.18,41.28,56.72,57.64,83.32,7.15,71.33,41.61,89.21,47.9,56.24,55.68,28.81,73.7,92.31,71.35,35.85,19.35,46.41,83.84,326.48,23.14,4.67,6059.1,92.71,17.87,607.57,26.87
20.95,8.14,51.55,10,9.88,11.75,34.4,81.82,30.92,17.99,19.85,40.07,43.31,75.55,26.42,82.45,71.91,79.9,79.75,55.1,73.7,21.3,70.35,52.42,50.54,26.22,33.11,333.77,28.4,10.74,34.35,16.8,37.26,12,62.99,3.27,28.25,63.25,19.31,38.34,55.79,33.38,40.99,56.64,57.89,83.44,7.31,71.67,42.54,88.66,48.11,56.31,55.86,29.17,73.78,93.38,71.06,36.1,19.55,46.94,83.78,323.18,23.46,4.85,6139,94.75,17.74,639.58,26.81
20.94,7.88,52.16,9.46,9.8,11.46,34.03,83.47,30.55,17.77,20.16,40.19,42.77,74.19,26.25,81.63,71.35,79.62,77.58,54.24,72.49,20.99,68.98,51.01,50.25,25.51,32.73,336.43,28.5,10.38,35.62,16.85,37.19,12.2,62.88,3.25,27.87,62.73,18.46,37.7,56.42,33.14,40.73,56.25,57.62,83.02,7.12,71.22,42.05,87.86,47.36,55.96,55.59,29.17,73.52,92.77,70.56,35.98,19.7,46.72,83.31,288.06,22.9,4.96,6149.9,94.9,17.92,632.21,25.87
21.07,8.13,52.71,9.61,10.31,12.01,34.28,85.02,31.69,18.71,20.54,40.35,43.83,77.76,26.52,84.58,72.68,79.67,76.23,54.83,72.16,21.29,69.32,50.69,52.25,25.94,32.99,348.35,28.46,10.48,36,17.18,37.55,12.37,65,3.32,28.64,62.05,18.61,37.75,56.63,33.24,41.47,57.24,58.33,84.05,7.37,72.51,41.96,88.25,47.27,56.27,56.9,29.17,75.74,92.78,71.78,36.48,19.52,47.29,83.45,296.59,23.64,4.94,6080.05,96.34,18.18,642.12,26
21.03,8.2,52.37,9.75,10.45,11.96,33.96,85.31,31.62,18.66,20.45,40.38,44.48,78.05,26.72,82.85,70.86,79.28,75.03,55.03,72.38,21.45,66.94,50.4,52.97,25.31,33.95,329.52,28.16,10.8,35.76,16.96,37.93,12.48,65.84,3.33,28.99,62.22,18.98,37.3,56.67,33.89,40.66,57.54,57.67,82.58,7.52,71.36,41.63,87.84,46.85,55.81,56.82,29.06,74.85,91.29,70.35,36.4,19.04,47.35,82.2,289,23.73,5.15,6005,94.16,18,626.06,25.82
21.35,8.32,51.93,9.73,9.7,11.61,33.57,85.51,31.15,18.61,20.3,40.29,43.06,74.26,26.73,82.84,69.55,79.2,73.66,54.48,71.67,21.16,66.47,49.47,51.97,25.07,30.4,345.89,28.08,10.84,35.4,17.12,37.68,12.63,64.61,3.29,27.39,62.95,18.61,37.15,57.17,32.84,40.6,56.67,57.64,83.08,7.45,70.6,41.56,87.74,47.35,55.13,53.92,29.4,73.1,91.41,69.88,36.21,18.81,46.84,81.57,279.54,23.29,5.06,6045,93.94,17.88,617.4,26.88
21.26,8.44,52.28,9.79,9.49,11.75,33.36,85.27,31,18.81,20.59,40.57,42.55,72.87,27.97,84.73,70.29,79.49,74.21,54.6,71.85,20.85,67.4,49.41,52.41,24.94,30.26,345.16,28.33,11,36.05,17.25,37.77,12.65,63.61,3.27,27.42,62.56,18.73,36.83,57.32,33.05,40.25,57.14,57.67,83.78,7.44,70.78,41.64,88.47,47.8,55.6,54.16,30.31,73.7,91.6,69.55,36.25,19.07,47.12,79.43,281.99,23.44,4.91,5986.05,94.09,18.33,616.97,27.16
21.27,8.41,52.25,8.85,9.5,11.51,33.7,84.17,30.99,18.36,20.45,39.75,42.05,71.96,27.53,83.6,69.6,79.57,74.14,54.47,71.52,21.2,66.59,49.6,52.15,24.64,29.88,343.25,28.12,10.62,36.31,17.32,38.32,12.33,63.55,3.14,27.02,62.45,18.57,36.65,56.64,31.65,40.13,57.71,58.42,84.25,7.52,70.59,42.33,88.02,47.82,55.14,53.5,30.35,72.15,91.3,69.67,36.71,19.04,47.08,80.15,283.93,22.73,5.01,6050,94.59,18.05,619.35,27.46
20.83,8.77,51.57,8.62,9.12,11.17,33.45,83.29,30.43,18.48,20.46,39.37,40.95,70.71,26.35,83.46,69.47,78.6,74,54.18,71.45,21.26,67.18,49.92,52.1,24.44,30.19,344.88,28.2,10.43,36.28,17.2,38.61,12.14,62.42,2.99,27.64,62.22,18.71,36.68,55.47,31.51,39.39,57.03,57.37,83.26,7.41,69.39,40.76,87.33,48.18,53.85,53.46,30.56,69.85,91.12,68.83,35.17,18.86,46.6,79.25,272.58,22.33,4.9,5970,94.08,18.03,617.71,27.1
20.71,9.05,51.44,8.68,8.91,10.68,32.99,82.19,29.77,18.43,20.7,38.82,39.8,69.85,26.27,83.04,69.42,78.27,73.75,54.34,71.75,20.98,67.61,49.76,50.99,23.97,29.58,338.83,28.26,10.37,35.93,17.32,38.63,12.51,61.28,2.91,27.45,62.29,18.61,36.35,55.76,30.72,38.72,56.63,54.11,82.73,7.27,69.15,40.42,85.72,48.3,52.77,56.71,30.39,70.28,90.22,67.99,34.89,18.75,46.51,78.68,266.57,21.79,4.95,6000,93.21,17.77,614.8,26.86
20.71,8.73,52.81,8.56,9.12,10.91,33.32,82.62,29.79,18.42,20.53,39.06,40.99,71.99,26.92,83.69,69.16,79.14,73.19,54.59,71.74,21,67.81,48.77,51.49,24.49,29.66,333.99,28.64,10.57,36.13,17.76,39.54,12.82,61.85,2.95,27.32,63.2,18.58,36.62,56.32,31.11,39.4,57.38,54.58,83.34,7.43,70.56,40.59,86.55,48.14,52.75,50.58,30.79,72.32,92.18,68.83,34.95,18.92,47.04,78.91,268.33,21.96,5.04,6000,93.86,17.92,615.91,28.16
20.67,8.92,52.11,8.67,9.32,11.15,32.82,81.07,29.9,18.03,19.8,39.22,40.2,72.66,28.67,82.19,67.46,79.41,72.46,54.55,70.44,21.39,65.82,48.07,51.62,24.25,29.48,334.72,28.04,10.71,36.27,17.83,39.92,12.87,61.02,2.99,27.73,63.43,18.69,36.54,56.8,30.22,38.95,58.01,54.5,83.35,7.5,70.22,40.52,86.86,48.5,54.02,51.87,30.45,73.55,92,69.45,34.93,18.97,46.9,78.78,274.86,21.97,5.15,6049,94.71,17.79,610.68,28.69
21.19,8.74,51.55,8.41,9.15,10.77,32.57,79.61,29.34,17.31,19.65,38.79,39.87,70.39,29.09,79.42,66.55,78.59,70.13,53.19,69.96,21.25,65.15,46.75,50.65,23.53,29.33,329.55,27.9,10.64,35.81,17.92,39.09,12.88,58.91,2.94,26.83,63.41,18.52,36.77,55.86,30.55,38.55,57.19,54.06,83.09,7.49,69.9,40.5,86.29,48.22,53.98,52.08,30.43,70.61,91.85,69.14,34.64,19.09,46.82,79.89,270.12,21.88,4.45,6033.5,93.27,17.35,600.07,29.03
21.12,8.56,50.4,8.38,9.59,10.93,32.66,79.33,30.75,17.39,19.4,39.49,39.87,69.85,29.49,78.01,66.79,78.59,69.82,54.26,70.23,21.95,65.14,46.03,50.32,24,29.69,332.44,27.94,10.84,36.36,18.24,37.3,12.98,59.39,3.03,26.86,63.13,18.34,37.38,57.44,31.44,38.96,58.79,54.47,84.75,7.55,69.71,42.24,87,48.04,54.96,53.6,30.43,73.05,92.29,69.8,35.07,19.2,47.4,79.4,271.42,22.75,4.57,6044,94.64,17.33,605.62,29.11
21.01,8.44,49.89,8.14,9.51,10.61,32.69,79.02,29.25,17.02,19,39.84,39.02,68.7,29.81,77.9,66.15,79.19,70.2,53.49,70.26,21.75,65.15,46.3,49.5,23.86,29.49,325.64,28.05,10.58,36.17,18.01,9.1,12.65,58.69,2.97,26.43,62.63,18.49,37.25,57.57,31.38,38.64,59.03,53.93,85.17,7.57,69.39,42.36,86.75,48.29,54.1,52.59,30.55,73.44,91.9,69.79,34.46,18.82,47.51,81.53,261.8,22.62,4.54,5963,94.38,17.3,596.48,28.64
21.03,8.14,49.64,7.91,9.18,10.43,32.5,78.24,28.4,16.65,18.84,39.05,38.1,67.45,29.17,76.9,64.9,78.8,68.83,52.94,70.6,22.55,64.42,45.88,48.87,23.54,29.2,322.95,27.8,10.24,35.52,17.68,8.91,12.61,57.98,2.9,26.1,61.9,18.15,37.07,57.45,30.5,38.4,58.75,53.93,84.99,7.69,68.78,42.75,86.53,47.44,53.9,52.5,30.38,73.1,92.32,69.85,34.33,18.93,47.14,81,256.91,22.16,4.26,6037,93.83,17.27,596.74,29.88
20.95,8.1,50,7.71,9.26,10.43,32.46,78.91,28.3,16.72,19,39.37,37.86,67.45,29.17,77.01,65.11,78.92,69.31,53.2,70.54,22.92,64.77,45.39,49.24,23.58,28.78,325.48,27.92,10.25,35.87,17.66,8.96,12.89,58,2.9,25.93,62.1,18.28,37.17,57.5,30.51,38.4,58.94,54,85.03,7.71,69.16,42.67,86.78,47.47,53.92,52.55,30.38,73.15,92.55,70.26,34.47,18.9,47.15,81.61,258.84,22.26,4.21,5985.1,93.56,17.24,598,28.11
20.94,8.1,49.97,7.78,9.17,10.28,32.36,78.94,28.34,16.67,18.98,39.64,37.95,67.67,28.59,77.69,65,79.46,69.73,53.66,71.11,22.75,65,45.73,49.16,23.99,29.11,326.22,27.94,10.21,36.05,17.71,8.95,12.78,58.21,2.9,26.2,62.12,18.37,37.2,57.35,30.33,38.61,59.09,54.14,85.33,7.81,69.06,42.9,86.84,47.34,54.3,52.32,30.07,73.35,93.17,70.58,34.61,19.02,47.31,81,260.5,22.11,4.31,6004.4,93.75,17.23,602,29.38
20.81,8.07,49.77,7.81,9.16,10.22,32.51,78.55,27.7,16.83,19,39.68,37.73,67.62,28.99,77.33,64.81,79.57,69.37,53.62,71.11,22.68,64.72,45.56,49.55,24,28.75,325.91,27.97,10.23,35.99,17.4,8.96,12.85,58.53,2.92,26.61,62.06,18.21,36.97,57.69,30.35,38.85,59.48,53.99,84.42,7.65,69.56,42.75,87.01,47.53,54.47,52.44,30.38,73.61,93.23,70.66,34.46,18.89,47.35,81.28,262.14,22.05,4.29,6031,94.28,17.33,602.05,29.53
20.75,8,49.4,7.88,9.22,10.16,32.22,77.41,27.89,16.72,18.95,39.27,37.98,68.24,29.7,76.66,64.73,79.37,69,53.04,70.83,22.46,64.71,45.46,49.5,23.65,29.11,322.85,28.12,10.18,35.46,17.14,9.08,12.96,58.56,2.84,26.64,62.19,17.92,36.94,57.04,29.93,38.89,58.53,53.55,84.43,7.66,69.08,42.24,86.38,47.79,54.2,52.13,30.62,73.05,93.62,70.66,34.39,18.81,46.99,81.05,262.95,21.79,4.46,6084,93.85,17.14,602.74,29.08
20.84,8.04,49.87,8.08,9.35,10.2,32.45,78,29.65,16.9,19,39.36,40.2,70.86,30.49,77.17,64.56,79.49,69.43,53.53,70.37,22.54,65.08,45.45,49.85,23.29,29.04,325,27.97,10.21,35.4,17.23,9.09,12.99,58.52,2.88,26.48,62.02,18,36.77,56.78,29.9,39.12,58.5,54.25,84.13,7.66,70.33,42.36,86.79,47.73,54.79,52.19,30.38,73.6,93.38,70.64,34.67,18.97,47.2,81.76,265.27,21.97,4.21,6014.95,94.29,17.02,605.34,28.46
20.95,8.17,49.8,8.17,9.43,10.26,32.31,77.55,30.02,17,18.9,39.4,40.14,71.77,30.9,76.8,64.45,79.38,69.69,53.45,70.51,22.01,64.62,44.9,49.99,23.5,29.13,324.36,28.01,10.25,35.68,17.22,8.96,12.89,58,2.85,26.21,62.33,17.83,37.24,56.41,30.04,38.76,58.7,54.2,83.95,7.59,70.04,42.45,86.41,48.12,54.12,51.06,30.38,74.6,93.46,70.34,34.6,18.69,47.43,82.47,267.7,22.16,4.34,6060,94.78,17.05,604,28.89
